LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
113099083-145766003;113099083;120047659;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588814;24-07-2017 11:45:16;145766003;22-07-2017 13:01:27;24-07-2017 11:45:14;1;1; 
113109608-151310999;113109608;120053629;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588844;24-07-2017 12:56:13;151310999;23-07-2017 21:11:31;24-07-2017 12:56:12;1;1; 
112929508-152059999;112929508;119905422;201707190121;19-07-2017 17:58:02;19-07-2017 17:59:08;587687;19-07-2017 19:26:10;152059999;13-07-2017 11:31:26;19-07-2017 19:26:09;1;2; 
113080936-156099999;113080936;120035730;201707210105;21-07-2017 14:09:11;21-07-2017 14:09:46;588326;21-07-2017 17:31:50;156099999;21-07-2017 13:01:45;21-07-2017 17:31:50;1;1; 
113078054-508311999;113078054;120029719;201707210055;21-07-2017 10:15:37;21-07-2017 10:25:39;588294;21-07-2017 13:15:16;508311999;21-07-2017 09:01:27;21-07-2017 13:15:16;1;1; 
112959867-553894999;112959867;119930512;201707200097;20-07-2017 15:51:54;20-07-2017 15:53:23;588103;21-07-2017 07:35:12;553894999;14-07-2017 13:31:26;21-07-2017 07:35:11;1;1; 
113017456-576926999;113017456;119976362;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587547;19-07-2017 13:44:53;576926999;18-07-2017 17:16:27;19-07-2017 13:44:52;2;1; 
113102404-577445999;113102404;120049996;201707240006;24-07-2017 01:47:35;24-07-2017 01:48:17;588185;24-07-2017 13:13:30;577445999;22-07-2017 21:06:32;24-07-2017 13:13:26;1;1; 
113052930-716556999;113052930;120009538;201707200044;20-07-2017 09:42:57;20-07-2017 09:44:03;587922;20-07-2017 18:19:30;716556999;20-07-2017 09:06:31;20-07-2017 18:19:28;2;1; 
112975959-738043999;112975959;119942342;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588239;21-07-2017 11:41:59;738043999;15-07-2017 17:01:26;21-07-2017 11:41:51;1;1; 
113002330-734309999;113002330;119963632;201707180049;18-07-2017 09:51:35;18-07-2017 09:52:23;587254;18-07-2017 15:48:12;734309999;18-07-2017 07:21:28;18-07-2017 15:48:12;2;1; 
113101047-734451999;113101047;120049793;201707240082;24-07-2017 13:49:50;24-07-2017 13:52:24;589041;25-07-2017 07:17:43;734451999;22-07-2017 21:06:27;25-07-2017 07:17:41;1;1; 
113050754-721375999;113050754;120005976;201707200032;20-07-2017 08:05:42;20-07-2017 08:07:27;587798;20-07-2017 11:18:08;721375999;19-07-2017 21:21:28;20-07-2017 11:18:08;1;1; 
113033949-731842999;113033949;119995457;201707190094;19-07-2017 13:41:27;19-07-2017 13:42:44;587652;19-07-2017 17:32:06;731842999;19-07-2017 13:06:27;19-07-2017 17:32:05;1;1; 
113023791-690936999;113023791;119982445;201707190005;19-07-2017 01:46:34;19-07-2017 01:46:56;587489;19-07-2017 13:58:49;690936999;18-07-2017 21:06:29;19-07-2017 13:58:47;1;1; 
113000431-717986999;113000431;119961378;201707200030;20-07-2017 07:47:24;20-07-2017 07:48:00;588126;21-07-2017 07:43:12;717986999;17-07-2017 20:06:26;21-07-2017 07:43:10;1;1; 
112960527-728101002;112960527;119930497;201707190120;19-07-2017 17:35:03;19-07-2017 17:35:51;587844;20-07-2017 12:13:08;728101002;14-07-2017 13:31:26;20-07-2017 12:13:02;1;1; 
113068574-736842999;113068574;120023857;201707200129;20-07-2017 19:23:57;20-07-2017 19:24:36;588328;21-07-2017 18:10:34;736842999;20-07-2017 17:07:04;21-07-2017 18:10:30;1;1; 
113044795-721124999;113044795;120000419;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588215;21-07-2017 11:28:21;721124999;19-07-2017 16:16:28;21-07-2017 11:28:21;1;1; 
112980291-908081999;112980291;119944287;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587543;19-07-2017 13:39:41;908081999;16-07-2017 15:31:27;19-07-2017 13:39:40;1;1; 
113002578-848677002;113002578;119963623;201707180048;18-07-2017 09:50:14;18-07-2017 09:50:46;587105;18-07-2017 11:02:18;848677002;18-07-2017 07:16:28;18-07-2017 11:02:18;1;1; 
113093154-774729999;113093154;120043003;201707220086;22-07-2017 18:23:28;22-07-2017 18:23:45;588848;24-07-2017 12:58:15;774729999;21-07-2017 19:56:28;24-07-2017 12:58:15;2;1; 
113110658-902385004;113110658;120055365;201707240065;24-07-2017 12:02:12;24-07-2017 12:03:36;588981;24-07-2017 19:38:19;902385004;24-07-2017 07:36:29;24-07-2017 19:38:18;3;1; 
113017414-919270999;113017414;119979400;201707190044;19-07-2017 09:34:23;19-07-2017 09:35:32;587440;19-07-2017 11:13:15;919270999;18-07-2017 18:31:26;19-07-2017 11:13:13;1;1; 
113105633-919270999;113105633;120051754;201707240032;24-07-2017 09:07:20;24-07-2017 09:07:44;588797;24-07-2017 10:20:09;919270999;23-07-2017 14:31:28;24-07-2017 10:20:08;1;1; 
113098818-919268999;113098818;120047940;201707240044;24-07-2017 10:34:51;24-07-2017 10:36:20;588998;24-07-2017 18:53:13;919268999;22-07-2017 13:31:28;24-07-2017 18:53:13;1;1; 
113044405-929754999;113044405;120005613;201707200054;20-07-2017 11:08:10;20-07-2017 11:24:55;587972;20-07-2017 16:44:29;929754999;19-07-2017 21:06:27;20-07-2017 16:44:27;1;1; 
113108741-952374999;113108741;120053590;201707240012;24-07-2017 01:51:10;24-07-2017 01:52:55;588895;24-07-2017 17:52:12;952374999;23-07-2017 21:11:31;24-07-2017 17:52:11;2;1; 
113048175-954001012;113048175;120003356;201707200031;20-07-2017 08:03:29;20-07-2017 08:05:29;587904;20-07-2017 13:38:19;954001012;19-07-2017 19:56:28;20-07-2017 13:38:18;7;1; 
113083266-957423999;113083266;120035789;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588864;24-07-2017 13:36:59;957423999;21-07-2017 13:06:27;24-07-2017 13:36:50;1;1; 
113087514-957423999;113087514;120038775;201707210156;21-07-2017 21:12:15;21-07-2017 21:14:30;588603;22-07-2017 11:56:35;957423999;21-07-2017 17:01:28;22-07-2017 11:56:34;1;1; 
113081469-972012999;113081469;120033273;201707210095;21-07-2017 12:23:29;21-07-2017 12:24:18;588334;21-07-2017 19:20:29;972012999;21-07-2017 11:01:33;21-07-2017 19:20:29;6;1; 
113039466-978463003;113039466;119998244;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587933;20-07-2017 19:26:53;978463003;19-07-2017 15:01:36;20-07-2017 19:26:41;3;12; 
113015368-981496004;113015368;119974298;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587540;19-07-2017 13:36:49;981496004;18-07-2017 15:51:28;19-07-2017 13:36:48;1;1; 
113026339-981376002;113026339;119983964;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587952;20-07-2017 16:10:03;981376002;19-07-2017 07:41:27;20-07-2017 20:05:57;11;1; 
113013063-126957007;113013063;119972766;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587409;19-07-2017 09:31:56;126957007;18-07-2017 13:56:28;19-07-2017 09:31:54;7;1; 
113060722-999710005;113060722;120014251;201707200081;20-07-2017 13:55:02;20-07-2017 13:55:31;588010;20-07-2017 18:06:40;999710005;20-07-2017 11:31:29;20-07-2017 18:06:39;1;1; 
113034105-982182008;113034105;119995565;201707190105;19-07-2017 14:39:09;19-07-2017 14:39:23;587639;19-07-2017 19:41:38;982182008;19-07-2017 13:06:33;19-07-2017 19:41:36;2;1; 
112925473-989345999;112925473;120009180;201707200054;20-07-2017 11:08:10;20-07-2017 11:24:55;587992;20-07-2017 17:37:48;989345999;20-07-2017 05:01:27;20-07-2017 17:37:47;1;1; 
113098261-106948009;113098261;120047294;201707220045;22-07-2017 11:41:25;22-07-2017 11:41:41;588777;24-07-2017 08:29:13;106948009;22-07-2017 11:01:30;24-07-2017 08:29:13;1;1; 
113041654-106948008;113041654;119997896;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587899;20-07-2017 13:36:32;106948008;19-07-2017 14:36:28;20-07-2017 19:32:07;2;1; 
113069785-128723999;113069785;120023890;201707200125;20-07-2017 19:16:05;20-07-2017 19:16:18;588125;21-07-2017 18:01:14;128723999;20-07-2017 17:07:04;21-07-2017 18:01:00;1;1; 
113034648-973531999;113034648;119991122;201707190091;19-07-2017 13:13:10;19-07-2017 13:15:43;587692;19-07-2017 19:25:43;973531999;19-07-2017 11:46:27;19-07-2017 19:25:43;1;1; 
113088903-968727999;113088903;120039403;201707210143;21-07-2017 19:46:12;21-07-2017 19:46:39;588563;22-07-2017 10:29:51;968727999;21-07-2017 17:36:28;22-07-2017 10:29:51;1;1; 
113100458-885525002;113100458;120048842;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588812;24-07-2017 11:51:06;885525002;22-07-2017 17:06:27;24-07-2017 11:50:59;1;1; 
113085514-838489999;113085514;120038770;201707210157;21-07-2017 21:23:36;21-07-2017 21:29:17;588640;22-07-2017 12:43:56;838489999;21-07-2017 17:01:28;22-07-2017 12:43:53;1;1; 
112975687-838489999;112975687;119942465;201707180014;18-07-2017 01:55:01;18-07-2017 01:55:50;587100;18-07-2017 11:07:05;838489999;15-07-2017 17:06:26;18-07-2017 11:07:00;1;1; 
113107853-838489999;113107853;120053501;201707250015;25-07-2017 01:55:31;25-07-2017 01:57:39;589106;25-07-2017 10:37:46;838489999;23-07-2017 21:06:28;25-07-2017 10:37:43;1;1; 
20170718003212182751-113935999;20170718003212182751;119980710;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587488;19-07-2017 13:58:37;113935999;18-07-2017 19:01:32;19-07-2017 19:25:02;2;1; 
113107800-893743999;113107800;120053457;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588809;24-07-2017 11:25:01;893743999;23-07-2017 21:06:28;24-07-2017 11:25:01;1;1; 
113075266-114715007;113075266;120028888;201707210058;21-07-2017 10:23:40;21-07-2017 10:24:28;588395;21-07-2017 16:53:32;114715007;21-07-2017 07:21:30;21-07-2017 16:53:30;1;1; 
112977257-585441004;112977257;119942953;201707240093;24-07-2017 16:29:15;24-07-2017 16:30:16;589008;24-07-2017 19:21:57;585441004;15-07-2017 20:31:26;24-07-2017 19:21:55;1;1; 
112832374-584925005;112832374;119827587;201707190112;19-07-2017 16:20:36;19-07-2017 16:22:24;587754;20-07-2017 07:29:38;584925005;07-07-2017 14:31:24;20-07-2017 07:29:36;1;1; 
113050938-867304021;113050938;120006027;201707200047;20-07-2017 09:59:42;20-07-2017 10:01:25;587982;20-07-2017 17:11:30;867304021;19-07-2017 21:51:28;20-07-2017 17:11:29;1;1; 
113055653-889981999;113055653;120009975;201707200068;20-07-2017 12:08:30;20-07-2017 12:09:41;588063;20-07-2017 19:30:51;889981999;20-07-2017 09:56:28;20-07-2017 19:30:50;1;1; 
112922963-585022003;112922963;119898620;201707240093;24-07-2017 16:29:15;24-07-2017 16:30:16;589016;24-07-2017 20:02:43;585022003;12-07-2017 19:31:25;24-07-2017 20:02:43;1;1; 
113071349-129178013;113071349;120024605;201707210147;21-07-2017 19:55:42;21-07-2017 19:55:54;588145;22-07-2017 12:06:00;129178013;20-07-2017 17:31:28;22-07-2017 12:05:56;1;1; 
113099596-587118999;113099596;120048914;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588821;24-07-2017 12:27:32;587118999;22-07-2017 17:06:27;24-07-2017 12:27:24;1;1; 
113051790-835470999;113051790;120006518;201707200031;20-07-2017 08:03:29;20-07-2017 08:05:29;588036;20-07-2017 18:37:13;835470999;19-07-2017 22:16:28;20-07-2017 18:37:12;2;2; 
113005448-130538999;113005448;119966033;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586313;18-07-2017 16:05:05;130538999;18-07-2017 11:01:32;18-07-2017 18:41:00;2;1; 
113042631-130627006;113042631;119998301;201707190118;19-07-2017 17:20:43;19-07-2017 17:21:01;587710;19-07-2017 19:53:16;130627006;19-07-2017 15:06:27;19-07-2017 19:53:15;1;1; 
113070279-873498029;113070279;120023111;201707200124;20-07-2017 19:08:56;20-07-2017 19:09:17;588269;21-07-2017 12:29:02;873498029;20-07-2017 16:56:28;21-07-2017 12:29:01;1;1; 
113002285-132098999;113002285;119963906;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586317;18-07-2017 18:41:03;132098999;18-07-2017 09:06:30;18-07-2017 18:40:57;3;1; 
112983293-824595002;112983293;119946775;201707190106;19-07-2017 14:40:35;19-07-2017 14:41:34;587880;20-07-2017 13:03:18;824595002;17-07-2017 07:16:27;20-07-2017 13:03:16;1;1; 
113102157-620625999;113102157;120049846;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588865;24-07-2017 13:39:57;620625999;22-07-2017 21:06:27;24-07-2017 13:39:55;1;1; 
113033953-906947020;113033953;119991100;201707190106;19-07-2017 14:40:35;19-07-2017 14:41:34;587877;20-07-2017 13:04:43;906947020;19-07-2017 11:36:28;20-07-2017 13:04:39;1;1; 
113122069-205885003;113122069;120063136;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589096;25-07-2017 10:04:04;205885003;24-07-2017 15:51:28;25-07-2017 10:04:04;1;1; 
112895454-115764999;112895454;119878330;201707240036;24-07-2017 09:55:50;24-07-2017 09:57:45;588971;24-07-2017 17:51:56;115764999;11-07-2017 19:31:26;24-07-2017 17:51:44;1;1; 
112980201-104731999;112980201;119944349;201707200061;20-07-2017 11:47:54;20-07-2017 11:48:47;587858;20-07-2017 12:28:46;104731999;16-07-2017 16:31:26;20-07-2017 17:27:00;1;1; 
113080453-301180999;113080453;120031744;201707210060;21-07-2017 10:26:56;21-07-2017 10:28:53;588386;21-07-2017 16:36:55;301180999;21-07-2017 09:36:28;21-07-2017 16:36:53;2;1; 
113024504-230563008;113024504;119982794;201707190007;19-07-2017 01:48:11;19-07-2017 01:50:38;587547;19-07-2017 13:44:53;230563008;18-07-2017 22:16:27;19-07-2017 13:44:53;1;1; 
113073303-103222999;113073303;120026259;201707200134;20-07-2017 19:53:42;20-07-2017 19:54:10;588328;21-07-2017 18:10:34;103222999;20-07-2017 19:01:34;21-07-2017 18:10:30;2;1; 
113100799-106805003;113100799;120049009;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588839;24-07-2017 13:11:07;106805003;22-07-2017 17:06:27;24-07-2017 13:11:06;1;1; 
113015244-112237002;113015244;119975975;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587028;19-07-2017 19:23:30;112237002;18-07-2017 17:06:34;19-07-2017 19:23:26;10;1; 
113101869-798909004;113101869;120049270;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588932;24-07-2017 17:05:21;798909004;22-07-2017 18:41:29;24-07-2017 17:05:17;1;1; 
113013226-802257999;113013226;119973933;201707200113;20-07-2017 18:15:18;20-07-2017 18:15:33;588092;20-07-2017 21:44:16;802257999;18-07-2017 15:31:26;20-07-2017 21:44:15;1;1; 
113074205-909692999;113074205;120026904;201707210156;21-07-2017 21:12:15;21-07-2017 21:14:30;588768;24-07-2017 07:51:47;909692999;20-07-2017 21:01:27;24-07-2017 07:51:46;1;1; 
113081360-138419999;113081360;120033047;201707210096;21-07-2017 12:24:22;21-07-2017 12:24:53;588400;21-07-2017 17:20:06;138419999;21-07-2017 10:51:29;21-07-2017 17:20:06;1;1; 
112981288-138535999;112981288;119945365;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587144;18-07-2017 12:49:24;138535999;16-07-2017 21:06:26;18-07-2017 12:49:16;1;1; 
113081257-139830005;113081257;120033040;201707210085;21-07-2017 11:34:52;21-07-2017 11:35:23;588386;21-07-2017 16:36:55;139830005;21-07-2017 10:41:27;21-07-2017 16:36:54;1;1; 
112846411-140026999;112846411;119836918;201707190073;19-07-2017 12:05:48;19-07-2017 12:07:52;587646;19-07-2017 17:16:58;140026999;08-07-2017 20:31:24;19-07-2017 17:16:57;1;1; 
113001437-593759999;113001437;119963407;201707180046;18-07-2017 09:48:11;18-07-2017 09:49:01;586315;18-07-2017 16:55:37;593759999;18-07-2017 03:51:27;18-07-2017 16:55:35;1;1; 
113050204-948490999;113050204;120006008;201707200042;20-07-2017 09:17:22;20-07-2017 09:28:29;587789;20-07-2017 09:56:13;948490999;19-07-2017 21:31:27;20-07-2017 09:56:12;1;1; 
112988988-981494012;112988988;119950612;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587601;19-07-2017 16:34:29;981494012;17-07-2017 11:51:28;19-07-2017 16:34:24;2;1; 
20170722003211898731-956528999;20170722003211898731;120049379;201707240117;24-07-2017 18:25:40;24-07-2017 18:29:24;589044;25-07-2017 10:00:07;956528999;22-07-2017 19:01:32;25-07-2017 10:00:04;2;1; 
112979828-962697999;112979828;119944692;201707180054;18-07-2017 10:06:54;18-07-2017 10:08:26;587264;18-07-2017 16:25:05;962697999;16-07-2017 17:06:26;18-07-2017 16:25:04;1;1; 
113053694-117645005;113053694;120009546;201707200044;20-07-2017 09:42:57;20-07-2017 09:44:03;587936;20-07-2017 19:16:41;117645005;20-07-2017 09:06:31;20-07-2017 19:16:40;2;1; 
113031505-371881999;113031505;119990213;201707190089;19-07-2017 13:12:05;19-07-2017 13:13:25;587760;20-07-2017 11:00:47;371881999;19-07-2017 11:01:32;20-07-2017 11:00:45;1;2; 
112963805-975519004;112963805;119937005;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587340;18-07-2017 18:58:37;975519004;14-07-2017 17:06:26;18-07-2017 18:58:36;1;1; 
113113436-190710999;113113436;120056591;201707240064;24-07-2017 11:57:56;24-07-2017 11:59:01;589022;24-07-2017 19:49:47;190710999;24-07-2017 09:46:28;24-07-2017 19:49:47;1;1; 
113086464-980866004;113086464;120037225;201707210151;21-07-2017 20:13:23;21-07-2017 20:15:18;588578;22-07-2017 11:01:50;980866004;21-07-2017 15:31:29;22-07-2017 11:01:48;1;1; 
113097354-591093999;113097354;120046392;201707220036;22-07-2017 09:25:18;22-07-2017 09:26:03;588691;22-07-2017 15:01:53;591093999;22-07-2017 07:21:29;22-07-2017 15:01:52;3;1; 
113020471-509218999;113020471;119979358;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587668;19-07-2017 18:47:43;509218999;18-07-2017 18:31:28;19-07-2017 18:47:41;3;1; 
113047276-109129003;113047276;120002968;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588207;21-07-2017 11:09:59;109129003;19-07-2017 18:06:27;21-07-2017 11:09:48;1;1; 
113001703-682375004;113001703;119963435;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;587218;18-07-2017 19:03:17;682375004;18-07-2017 03:51:27;18-07-2017 19:03:15;3;1; 
113052929-814292999;113052929;120009502;201707200043;20-07-2017 09:41:24;20-07-2017 09:42:05;587765;20-07-2017 13:22:33;814292999;20-07-2017 09:01:37;20-07-2017 13:22:32;1;1; 
113101945-815179999;113101945;120049672;201707240040;24-07-2017 10:27:04;24-07-2017 10:31:08;588912;24-07-2017 17:45:57;815179999;22-07-2017 21:06:27;24-07-2017 17:45:56;1;1; 
113016920-844066999;113016920;119975974;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587489;19-07-2017 13:58:49;844066999;18-07-2017 17:06:34;19-07-2017 17:09:31;2;1; 
113016920-844066999;113016920;119975974;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587637;19-07-2017 17:09:39;844066999;18-07-2017 17:06:34;19-07-2017 17:09:31;2;1; 
113050909-218305999;113050909;120006025;201707200031;20-07-2017 08:03:29;20-07-2017 08:05:29;588066;20-07-2017 19:36:22;218305999;19-07-2017 21:51:28;20-07-2017 19:36:21;6;1; 
113002734-108672003;113002734;119963626;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587480;19-07-2017 12:12:36;108672003;18-07-2017 07:16:28;19-07-2017 12:12:35;1;1; 
113102411-199652005;113102411;120049453;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588825;24-07-2017 12:25:53;199652005;22-07-2017 19:56:28;24-07-2017 12:25:50;1;1; 
113041977-199483999;113041977;119999732;201707240084;24-07-2017 14:08:36;24-07-2017 14:09:09;589106;25-07-2017 10:37:46;199483999;19-07-2017 15:31:27;25-07-2017 10:37:40;1;1; 
113099054-200560999;113099054;120047674;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588863;24-07-2017 13:33:10;200560999;22-07-2017 13:01:27;24-07-2017 13:33:09;1;1; 
113047026-200560999;113047026;120005646;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587843;20-07-2017 12:13:12;200560999;19-07-2017 21:06:27;20-07-2017 12:13:12;1;1; 
112996830-245887999;112996830;119957658;201707190107;19-07-2017 14:42:02;19-07-2017 14:43:29;587665;19-07-2017 19:10:14;245887999;17-07-2017 17:16:27;19-07-2017 19:10:12;2;1; 
113033049-109609999;113033049;119991049;201707210155;21-07-2017 21:00:36;21-07-2017 21:00:47;588501;21-07-2017 21:54:21;109609999;19-07-2017 11:31:26;21-07-2017 21:54:18;1;1; 
113049713-109476999;113049713;120004733;201707200032;20-07-2017 08:05:42;20-07-2017 08:07:27;587906;20-07-2017 13:42:50;109476999;19-07-2017 20:21:28;20-07-2017 13:42:48;1;1; 
113096002-168648999;113096002;120046460;201707220036;22-07-2017 09:25:18;22-07-2017 09:26:03;588651;22-07-2017 13:07:02;168648999;22-07-2017 07:41:28;22-07-2017 13:07:01;4;1; 
112975457-934505011;112975457;119941749;201707190107;19-07-2017 14:42:02;19-07-2017 14:43:29;587793;20-07-2017 10:28:52;934505011;15-07-2017 15:41:27;20-07-2017 10:28:46;2;1; 
113051811-846832999;113051811;120009130;201707200044;20-07-2017 09:42:57;20-07-2017 09:44:03;587916;20-07-2017 17:33:51;846832999;20-07-2017 03:01:38;20-07-2017 17:33:50;3;1; 
113054863-119310004;113054863;120009295;201707200032;20-07-2017 08:05:42;20-07-2017 08:07:27;588010;20-07-2017 18:06:40;119310004;20-07-2017 07:36:29;20-07-2017 18:06:37;1;1; 
112992187-187219999;112992187;119954389;201707240120;24-07-2017 18:47:48;24-07-2017 18:48:25;589028;24-07-2017 20:05:57;187219999;17-07-2017 15:31:26;24-07-2017 20:05:56;1;1; 
113019668-753260999;113019668;119982299;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587843;20-07-2017 12:13:12;753260999;18-07-2017 21:06:27;20-07-2017 12:13:04;1;1; 
113000306-753260999;113000306;119961943;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587145;18-07-2017 12:30:46;753260999;17-07-2017 21:26:27;18-07-2017 12:30:45;1;1; 
113042639-753681003;113042639;120001656;201707200054;20-07-2017 11:08:10;20-07-2017 11:24:55;587972;20-07-2017 16:44:29;753681003;19-07-2017 17:06:26;20-07-2017 16:44:25;1;1; 
113104606-760714999;113104606;120050768;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588846;24-07-2017 12:54:05;760714999;23-07-2017 12:06:28;24-07-2017 12:54:03;1;1; 
113100591-761381999;113100591;120049058;201707220083;22-07-2017 18:21:48;22-07-2017 18:21:54;588904;24-07-2017 19:04:57;761381999;22-07-2017 17:06:33;24-07-2017 19:04:55;1;1; 
113109766-121958999;113109766;120058009;201707240072;24-07-2017 12:32:13;24-07-2017 12:32:39;588901;24-07-2017 18:32:39;121958999;24-07-2017 11:01:35;24-07-2017 18:32:37;2;1; 
113069223-196874999;113069223;120023849;201707200125;20-07-2017 19:16:05;20-07-2017 19:16:18;588125;21-07-2017 18:01:14;196874999;20-07-2017 17:07:04;21-07-2017 18:00:59;1;1; 
113084904-196874999;113084904;120063122;201707240094;24-07-2017 16:33:44;24-07-2017 16:33:53;588190;24-07-2017 16:56:36;196874999;24-07-2017 15:41:29;24-07-2017 16:56:36;1;1; 
112979586-198719999;112979586;119944188;201707210136;21-07-2017 18:26:59;21-07-2017 18:27:26;588671;22-07-2017 14:05:39;198719999;16-07-2017 14:31:26;22-07-2017 14:05:38;1;1; 
113014563-122186999;113014563;119975954;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587635;19-07-2017 17:09:19;122186999;18-07-2017 17:06:34;19-07-2017 17:09:12;5;1; 
20170722003212247260-199058011;20170722003212247260;120047580;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589093;25-07-2017 10:05:35;199058011;22-07-2017 12:46:28;25-07-2017 10:05:34;1;1; 
113075572-121836999;113075572;120029784;201707210065;21-07-2017 10:34:14;21-07-2017 10:34:52;588125;21-07-2017 18:01:14;121836999;21-07-2017 09:01:40;21-07-2017 18:01:09;2;1; 
113099248-120809003;113099248;120048268;201707220069;22-07-2017 15:35:17;22-07-2017 15:35:31;588897;24-07-2017 17:59:09;120809003;22-07-2017 15:01:44;24-07-2017 17:59:07;1;1; 
113110685-121951999;113110685;120055704;201707240063;24-07-2017 11:57:34;24-07-2017 11:58:09;588904;24-07-2017 19:04:57;121951999;24-07-2017 09:01:40;24-07-2017 19:04:57;1;1; 
113043785-145511999;113043785;120001713;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588199;21-07-2017 08:38:37;145511999;19-07-2017 17:06:26;21-07-2017 08:38:37;1;1; 
113104315-993380011;113104315;120050635;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588900;24-07-2017 16:22:42;993380011;23-07-2017 10:06:28;24-07-2017 16:22:40;1;1; 
113075636-850465999;113075636;120029778;201707210065;21-07-2017 10:34:14;21-07-2017 10:34:52;588325;21-07-2017 15:45:09;850465999;21-07-2017 09:01:40;21-07-2017 15:45:06;2;1; 
113007274-178847999;113007274;119967287;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587317;18-07-2017 17:49:12;178847999;18-07-2017 11:46:27;18-07-2017 18:28:58;1;3; 
113007274-178847999;113007274;119967287;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587334;18-07-2017 18:28:58;178847999;18-07-2017 11:46:27;18-07-2017 18:28:58;1;3; 
112995094-992165999;112995094;119956909;201707180136;18-07-2017 16:37:28;18-07-2017 16:39:41;587340;18-07-2017 18:58:37;992165999;17-07-2017 17:06:26;18-07-2017 20:16:52;2;1; 
113099316-199836999;113099316;120048794;201707240040;24-07-2017 10:27:04;24-07-2017 10:31:08;588955;24-07-2017 17:14:24;199836999;22-07-2017 17:06:27;24-07-2017 17:14:19;4;1; 
113072300-199838999;113072300;120026997;201707210102;21-07-2017 13:41:23;21-07-2017 13:42:45;588511;22-07-2017 08:12:31;199838999;20-07-2017 21:06:27;22-07-2017 08:12:30;1;1; 
113081976-963942999;113081976;120033462;201707210097;21-07-2017 12:29:57;21-07-2017 12:30:25;588486;21-07-2017 19:38:28;963942999;21-07-2017 11:31:29;21-07-2017 19:38:28;3;1; 
112983369-963321999;112983369;119956964;201707200033;20-07-2017 08:29:56;20-07-2017 08:37:55;587866;20-07-2017 14:13:03;963321999;17-07-2017 17:06:26;20-07-2017 14:13:01;2;1; 
113065852-223063999;113065852;120018514;201707200093;20-07-2017 15:35:01;20-07-2017 15:35:16;588026;20-07-2017 18:18:14;223063999;20-07-2017 13:56:28;20-07-2017 18:18:13;1;1; 
113015244-964859003;113015244;119975975;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587028;19-07-2017 19:23:30;964859003;18-07-2017 17:06:34;19-07-2017 19:23:26;12;2; 
