LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112914845-738043999;112914845;119893091;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585911;13-07-2017 11:46:21;738043999;12-07-2017 17:21:25;13-07-2017 11:46:17;1;1; 
112921654-294709999;112921654;119898619;201707170065;17-07-2017 11:22:26;17-07-2017 11:27:30;586912;17-07-2017 17:17:03;294709999;12-07-2017 19:31:25;17-07-2017 17:17:00;1;1; 
112924079-204235003;112924079;119898659;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586031;13-07-2017 16:33:02;204235003;12-07-2017 19:31:27;13-07-2017 16:33:02;4;1; 
112922024-837594006;112922024;119896376;201707120126;12-07-2017 20:27:10;12-07-2017 20:28:54;585835;13-07-2017 09:03:12;837594006;12-07-2017 18:41:26;13-07-2017 15:57:03;6;1; 
112922031-753843999;112922031;119896704;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585589;13-07-2017 14:45:08;753843999;12-07-2017 19:01:35;13-07-2017 15:50:03;9;2; 
112215934-459173010;112215934;119896701;201707120119;12-07-2017 20:18:41;12-07-2017 20:19:04;585577;13-07-2017 11:59:06;459173010;12-07-2017 19:01:35;13-07-2017 11:59:06;1;1; 
112925008-981003021;112925008;119899030;201707130007;13-07-2017 01:48:05;13-07-2017 01:48:22;586030;13-07-2017 16:32:06;981003021;12-07-2017 20:21:26;13-07-2017 16:32:05;1;1; 
112922039-239657999;112922039;119898639;201707170062;17-07-2017 11:06:34;17-07-2017 11:08:27;586871;17-07-2017 16:23:32;239657999;12-07-2017 19:31:25;17-07-2017 16:23:27;1;1; 
112927671-132446999;112927671;119901908;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585594;13-07-2017 17:56:49;132446999;13-07-2017 09:06:26;13-07-2017 17:56:48;4;1; 
112920474-390703999;112920474;119899345;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585894;13-07-2017 11:33:02;390703999;12-07-2017 21:06:25;13-07-2017 11:33:01;1;1; 
112456815-810857002;112456815;119797454;201707120030;12-07-2017 07:59:19;12-07-2017 08:01:27;585545;12-07-2017 11:38:35;810857002;05-07-2017 05:31:24;12-07-2017 11:38:32;1;1; 
112925101-181005004;112925101;119899083;201707130073;13-07-2017 11:23:00;13-07-2017 11:23:34;585994;13-07-2017 15:57:47;181005004;12-07-2017 20:46:26;13-07-2017 15:57:46;1;1; 
112922956-614746999;112922956;119899318;201707130037;13-07-2017 10:00:42;13-07-2017 10:01:24;585983;13-07-2017 18:59:01;614746999;12-07-2017 21:06:25;13-07-2017 18:59:01;5;1; 
112924859-820875999;112924859;119898931;201707120122;12-07-2017 20:20:23;12-07-2017 20:21:23;585994;13-07-2017 15:57:47;820875999;12-07-2017 20:01:26;13-07-2017 15:57:46;1;10; 
112924892-889636999;112924892;119899017;201707130013;13-07-2017 01:51:39;13-07-2017 01:51:57;585900;13-07-2017 11:30:31;889636999;12-07-2017 20:06:26;13-07-2017 11:30:31;1;1; 
112924742-578607999;112924742;119899161;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585938;13-07-2017 13:04:00;578607999;12-07-2017 21:01:26;13-07-2017 13:03:56;1;1; 
112915328-122987002;112915328;119896667;201707120127;12-07-2017 20:31:37;12-07-2017 20:32:16;585865;14-07-2017 07:42:31;122987002;12-07-2017 19:01:35;14-07-2017 07:42:31;1;1; 
112924491-317510999;112924491;119898593;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586649;15-07-2017 15:38:02;317510999;12-07-2017 19:26:26;15-07-2017 15:37:56;1;1; 
112925173-749257001;112925173;119899453;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585938;13-07-2017 13:04:00;749257001;12-07-2017 21:06:25;13-07-2017 13:04:00;1;1; 
112926360-963264999;112926360;119900843;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586885;17-07-2017 16:29:36;963264999;13-07-2017 07:31:26;17-07-2017 16:29:32;1;1; 
112926119-102161999;112926119;119901824;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586251;14-07-2017 10:09:46;102161999;13-07-2017 09:01:25;14-07-2017 11:05:27;1;1; 
112925142-127116006;112925142;119899081;201707130073;13-07-2017 11:23:00;13-07-2017 11:23:34;585992;13-07-2017 15:57:29;127116006;12-07-2017 20:41:25;13-07-2017 15:57:27;1;1; 
112925928-475852010;112925928;119899947;201707140093;14-07-2017 17:32:26;14-07-2017 17:34:21;586525;15-07-2017 10:33:36;475852010;12-07-2017 22:21:26;15-07-2017 10:33:35;2;1; 
112921186-400483999;112921186;119899191;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586251;14-07-2017 10:09:46;400483999;12-07-2017 21:01:26;14-07-2017 10:09:42;1;1; 
112920503-339339999;112920503;119899404;201707130014;13-07-2017 01:55:01;13-07-2017 01:56:17;585915;13-07-2017 11:57:27;339339999;12-07-2017 21:06:25;13-07-2017 11:57:27;1;1; 
112924620-945833999;112924620;119899482;201707130005;13-07-2017 01:46:34;13-07-2017 01:46:46;585589;13-07-2017 14:45:08;945833999;12-07-2017 21:06:31;13-07-2017 14:45:07;1;1; 
112925555-981468006;112925555;119899629;201707130074;13-07-2017 11:23:54;13-07-2017 11:25:03;586040;13-07-2017 16:37:51;981468006;12-07-2017 21:46:26;13-07-2017 16:37:50;3;1; 
112924181-508312999;112924181;119899131;201707130037;13-07-2017 10:00:42;13-07-2017 10:01:24;586012;13-07-2017 16:08:09;508312999;12-07-2017 21:01:26;13-07-2017 16:08:07;1;1; 
112925375-206220999;112925375;119899564;201707130013;13-07-2017 01:51:39;13-07-2017 01:51:57;586030;13-07-2017 16:32:06;206220999;12-07-2017 21:16:26;13-07-2017 16:32:06;2;1; 
112925545-126474004;112925545;119900656;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585593;13-07-2017 17:35:22;126474004;13-07-2017 03:01:34;13-07-2017 17:35:21;11;1; 
112927632-121513999;112927632;119900903;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586545;15-07-2017 11:11:22;121513999;13-07-2017 07:41:27;15-07-2017 11:11:17;1;1; 
112926479-963249999;112926479;119900847;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;587026;17-07-2017 20:54:13;963249999;13-07-2017 07:31:26;17-07-2017 20:54:10;4;1; 
112926124-398026999;112926124;119901903;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585593;13-07-2017 17:35:22;398026999;13-07-2017 09:06:26;13-07-2017 17:35:22;3;1; 
112791875-193109999;112791875;119810477;201707120014;12-07-2017 01:55:04;12-07-2017 01:57:39;585605;12-07-2017 12:07:43;193109999;06-07-2017 05:01:24;12-07-2017 12:07:36;1;1; 
112759563-339823999;112759563;119798395;201707150063;15-07-2017 12:26:13;15-07-2017 12:27:21;586750;17-07-2017 10:30:29;339823999;06-07-2017 09:56:23;17-07-2017 10:30:29;1;1; 
112929917-840988999;112929917;119902438;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;587061;18-07-2017 09:17:32;840988999;13-07-2017 09:56:26;18-07-2017 09:17:30;2;2; 
112830285-162391003;112830285;119825986;201707120064;12-07-2017 12:02:19;12-07-2017 12:03:23;586266;14-07-2017 11:05:29;162391003;07-07-2017 12:31:24;14-07-2017 11:05:19;1;1; 
112833198-118132999;112833198;119827988;201707120059;12-07-2017 11:36:47;12-07-2017 11:37:33;585720;12-07-2017 17:09:25;118132999;07-07-2017 15:31:24;12-07-2017 17:09:23;1;1; 
112929425-460022999;112929425;119903531;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585614;13-07-2017 19:30:00;460022999;13-07-2017 11:01:37;13-07-2017 19:29:56;1;1; 
112930672-786372999;112930672;119903530;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585614;13-07-2017 19:30:00;786372999;13-07-2017 11:01:37;13-07-2017 19:29:56;1;1; 
20170713003212080231-113757003;20170713003212080231;119903548;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585615;13-07-2017 20:15:53;113757003;13-07-2017 11:01:37;13-07-2017 20:15:51;3;1; 
112931676-993340003;112931676;119904507;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586867;17-07-2017 16:21:02;993340003;13-07-2017 11:06:33;17-07-2017 16:21:02;1;1; 
112814806-748119001;112814806;119815051;201707110062;11-07-2017 11:53:26;11-07-2017 11:54:15;585329;11-07-2017 14:06:02;748119001;06-07-2017 13:31:24;11-07-2017 14:06:01;1;1; 
112930682-665773999;112930682;119903396;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586745;17-07-2017 10:52:27;665773999;13-07-2017 10:41:26;18-07-2017 09:19:44;4;2; 
112929472-460022999;112929472;119903553;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585614;13-07-2017 19:30:00;460022999;13-07-2017 11:01:37;13-07-2017 19:29:57;1;1; 
112833313-645778999;112833313;119827652;201707110106;11-07-2017 17:27:58;11-07-2017 17:28:12;585546;12-07-2017 14:50:01;645778999;07-07-2017 15:01:28;12-07-2017 14:49:58;1;1; 
112838889-245800999;112838889;119832367;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585517;12-07-2017 11:02:46;245800999;07-07-2017 21:21:25;12-07-2017 11:02:46;4;1; 
112839103-134012999;112839103;119832554;201707130033;13-07-2017 09:36:50;13-07-2017 09:37:43;586341;14-07-2017 13:04:04;134012999;07-07-2017 23:31:24;14-07-2017 13:03:53;1;1; 
112804745-111782003;112804745;119820807;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586155;14-07-2017 07:19:49;111782003;07-07-2017 05:01:24;14-07-2017 07:19:46;1;1; 
112935020-578710999;112935020;119908703;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586052;13-07-2017 16:59:05;578710999;13-07-2017 13:01:26;13-07-2017 16:59:05;1;1; 
112934209-134752003;112934209;119906280;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586867;17-07-2017 16:21:02;134752003;13-07-2017 11:46:26;17-07-2017 21:18:33;1;1; 
112934206-229804999;112934206;119908767;201707140095;14-07-2017 17:38:03;14-07-2017 17:38:55;586205;15-07-2017 12:18:27;229804999;13-07-2017 13:06:28;15-07-2017 12:18:25;1;1; 
112933200-148139999;112933200;119906244;201707140097;14-07-2017 17:39:34;14-07-2017 17:40:05;586502;15-07-2017 08:31:34;148139999;13-07-2017 11:36:27;15-07-2017 08:31:32;1;1; 
112941823-673598999;112941823;119913768;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;587075;01-01-2000 00:00:01;673598999;13-07-2017 15:21:26;18-07-2017 09:19:44;6;2; 
112845464-860440999;112845464;119837246;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585413;11-07-2017 17:02:34;860440999;08-07-2017 21:06:25;11-07-2017 17:02:31;1;1; 
20170713003212095092-339339999;20170713003212095092;119908694;201707130101;13-07-2017 13:43:48;13-07-2017 13:44:51;586058;13-07-2017 17:14:19;339339999;13-07-2017 13:01:26;13-07-2017 17:14:18;1;1; 
112841776-909693999;112841776;119834926;201707140107;14-07-2017 18:20:07;14-07-2017 18:21:29;586468;14-07-2017 19:33:15;909693999;08-07-2017 12:01:24;14-07-2017 19:33:14;1;1; 
20170713003212095192-808413999;20170713003212095192;119908809;201707130128;13-07-2017 19:03:18;13-07-2017 19:04:07;586191;14-07-2017 16:08:37;808413999;13-07-2017 13:06:28;14-07-2017 16:08:36;2;3; 
112934281-120760005;112934281;119908823;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585616;13-07-2017 20:15:25;120760005;13-07-2017 13:06:28;13-07-2017 20:15:24;6;1; 
112939354-127149999;112939354;119911671;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;587061;18-07-2017 09:17:32;127149999;13-07-2017 14:26:26;18-07-2017 09:17:31;2;4; 
112939626-514067999;112939626;119912466;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586654;15-07-2017 15:02:54;514067999;13-07-2017 14:36:25;15-07-2017 15:02:52;1;10; 
112945120-977074999;112945120;119918286;201707130128;13-07-2017 19:03:18;13-07-2017 19:04:07;585875;14-07-2017 10:57:17;977074999;13-07-2017 17:06:41;14-07-2017 10:57:16;3;1; 
112946546-103801999;112946546;119917755;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586773;17-07-2017 12:48:42;103801999;13-07-2017 17:01:33;17-07-2017 12:48:40;1;1; 
112843006-774875005;112843006;119835579;201707140042;14-07-2017 11:48:14;14-07-2017 11:49:47;586347;14-07-2017 13:50:57;774875005;08-07-2017 15:31:25;14-07-2017 13:50:56;1;1; 
112936989-859367999;112936989;119909902;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586550;15-07-2017 12:13:15;859367999;13-07-2017 13:26:26;15-07-2017 16:35:33;1;1; 
112936989-101779999;112936989;119909902;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586550;15-07-2017 12:13:15;101779999;13-07-2017 13:26:26;15-07-2017 16:35:33;4;1; 
112952463-989345999;112952463;119925439;201707140061;14-07-2017 13:33:08;14-07-2017 13:35:17;586415;14-07-2017 17:28:36;989345999;14-07-2017 09:01:25;14-07-2017 17:28:32;2;1; 
112941861-447539999;112941861;119918240;201707130131;13-07-2017 19:08:50;13-07-2017 19:09:03;585876;14-07-2017 11:25:06;447539999;13-07-2017 17:06:41;14-07-2017 11:25:05;1;1; 
112946544-483965999;112946544;119918275;201707140099;14-07-2017 17:44:57;14-07-2017 17:47:06;586195;15-07-2017 10:46:38;483965999;13-07-2017 17:06:41;15-07-2017 10:46:32;1;1; 
112844595-621085999;112844595;119836485;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585189;11-07-2017 10:09:54;621085999;08-07-2017 17:06:25;11-07-2017 13:45:58;2;1; 
112945169-206204999;112945169;119916418;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586863;17-07-2017 16:11:30;206204999;13-07-2017 16:21:27;17-07-2017 16:11:27;3;1; 
112940033-346462005;112940033;119912534;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586783;17-07-2017 12:21:44;346462005;13-07-2017 14:46:26;17-07-2017 12:21:42;1;1; 
112949333-173405999;112949333;119921625;201707140099;14-07-2017 17:44:57;14-07-2017 17:47:06;586189;15-07-2017 13:46:23;173405999;13-07-2017 19:01:30;15-07-2017 13:46:17;1;1; 
112845257-372438999;112845257;119837199;201707120014;12-07-2017 01:55:04;12-07-2017 01:57:39;585605;12-07-2017 12:07:43;372438999;08-07-2017 21:06:25;12-07-2017 16:41:14;1;1; 
112846552-148850999;112846552;119837284;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585235;11-07-2017 12:17:14;148850999;08-07-2017 21:06:25;11-07-2017 12:17:09;1;1; 
112953012-779941999;112953012;119924968;201707140098;14-07-2017 17:40:17;14-07-2017 17:41:04;586695;15-07-2017 16:22:19;779941999;14-07-2017 07:41:26;15-07-2017 16:22:19;2;4; 
112951900-203536004;112951900;119922938;201707140093;14-07-2017 17:32:26;14-07-2017 17:34:21;586504;15-07-2017 08:29:55;203536004;13-07-2017 21:01:35;15-07-2017 08:29:53;1;1; 
112937494-992165999;112937494;119917984;201707170014;17-07-2017 01:55:01;17-07-2017 01:57:08;586912;17-07-2017 17:17:03;992165999;13-07-2017 17:06:25;17-07-2017 17:17:00;2;1; 
112950857-738849999;112950857;119922976;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586267;14-07-2017 10:30:15;738849999;13-07-2017 21:01:26;14-07-2017 10:30:13;1;1; 
112952837-850465999;112952837;119925473;201707170005;17-07-2017 01:46:36;17-07-2017 01:48:03;586233;17-07-2017 14:11:42;850465999;14-07-2017 09:01:42;17-07-2017 14:11:39;1;1; 
112946229-115051007;112946229;119918251;201707130131;13-07-2017 19:08:50;13-07-2017 19:09:03;585876;14-07-2017 11:25:06;115051007;13-07-2017 17:06:41;14-07-2017 11:25:06;1;1; 
112949343-110267007;112949343;119920807;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586535;15-07-2017 11:01:19;110267007;13-07-2017 18:21:26;15-07-2017 11:01:17;2;1; 
112944012-548866999;112944012;119918142;201707140036;14-07-2017 10:20:45;14-07-2017 10:23:24;586397;14-07-2017 17:12:09;548866999;13-07-2017 17:06:25;14-07-2017 17:12:08;1;1; 
112951685-838494999;112951685;119923126;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586251;14-07-2017 10:09:46;838494999;13-07-2017 21:06:26;14-07-2017 10:09:45;1;1; 
112945630-981499004;112945630;119916809;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;587026;17-07-2017 20:54:13;981499004;13-07-2017 16:31:28;17-07-2017 20:54:12;1;1; 
112948085-973529999;112948085;119919573;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586654;15-07-2017 15:02:54;973529999;13-07-2017 17:31:27;15-07-2017 15:02:53;1;2; 
112953106-850492999;112953106;119925479;201707140095;14-07-2017 17:38:03;14-07-2017 17:38:55;586196;15-07-2017 09:59:45;850492999;14-07-2017 09:01:42;15-07-2017 09:59:41;1;1; 
20170713003212103947-121330999;20170713003212103947;119924413;201707140031;14-07-2017 08:17:47;14-07-2017 08:19:31;586325;14-07-2017 11:39:20;121330999;14-07-2017 05:01:26;14-07-2017 11:39:20;1;1; 
112952425-471212999;112952425;119924460;201707140031;14-07-2017 08:17:47;14-07-2017 08:19:31;586307;14-07-2017 11:46:04;471212999;14-07-2017 05:01:26;14-07-2017 11:46:04;1;1; 
112960046-869491014;112960046;119929783;201707140093;14-07-2017 17:32:26;14-07-2017 17:34:21;586679;15-07-2017 15:43:05;869491014;14-07-2017 12:21:27;15-07-2017 15:43:05;2;1; 
112953894-738848999;112953894;119925399;201707140061;14-07-2017 13:33:08;14-07-2017 13:35:17;586489;15-07-2017 08:10:37;738848999;14-07-2017 09:01:25;15-07-2017 08:10:35;1;1; 
112958839-570196999;112958839;119930363;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586188;15-07-2017 10:46:17;570196999;14-07-2017 13:06:35;15-07-2017 10:46:34;1;1; 
112953116-133753999;112953116;119925507;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586195;15-07-2017 10:46:38;133753999;14-07-2017 09:06:26;15-07-2017 13:54:00;6;1; 
112949356-508312999;112949356;119923003;201707140036;14-07-2017 10:20:45;14-07-2017 10:23:24;586461;14-07-2017 19:31:56;508312999;13-07-2017 21:01:26;14-07-2017 19:31:55;1;1; 
112951774-850487999;112951774;119923250;201707170004;17-07-2017 01:46:05;17-07-2017 01:46:53;586295;18-07-2017 07:54:05;850487999;13-07-2017 21:06:32;18-07-2017 07:54:05;1;1; 
112958443-887292999;112958443;119928652;201707140046;14-07-2017 12:02:25;14-07-2017 12:03:39;586364;14-07-2017 15:29:44;887292999;14-07-2017 11:41:26;14-07-2017 15:29:44;1;1; 
112960907-284165999;112960907;119930466;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586649;15-07-2017 15:38:02;284165999;14-07-2017 13:11:26;15-07-2017 15:37:57;1;4; 
112952314-982978999;112952314;119924365;201707140099;14-07-2017 17:44:57;14-07-2017 17:47:06;586211;15-07-2017 13:46:34;982978999;14-07-2017 03:01:35;15-07-2017 13:46:29;1;1; 
112957567-121529999;112957567;119927887;201707140046;14-07-2017 12:02:25;14-07-2017 12:03:39;586386;14-07-2017 15:54:35;121529999;14-07-2017 11:06:26;14-07-2017 15:54:35;1;1; 
112961213-288709999;112961213;119932364;201707140095;14-07-2017 17:38:03;14-07-2017 17:38:55;586196;15-07-2017 09:59:45;288709999;14-07-2017 15:01:37;15-07-2017 09:59:43;1;1; 
112964127-257931999;112964127;119932613;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586668;15-07-2017 15:20:55;257931999;14-07-2017 15:11:26;15-07-2017 15:20:52;3;1; 
112964739-963666999;112964739;119932623;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586699;15-07-2017 16:29:46;963666999;14-07-2017 15:16:27;15-07-2017 16:29:45;6;1; 
112958141-732951999;112958141;119930332;201707140099;14-07-2017 17:44:57;14-07-2017 17:47:06;586187;15-07-2017 10:04:14;732951999;14-07-2017 13:06:35;15-07-2017 10:04:11;1;1; 
112968379-847447999;112968379;119936439;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;587049;17-07-2017 21:19:02;847447999;14-07-2017 16:41:26;17-07-2017 21:19:02;1;4; 
112961844-185080999;112961844;119937047;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586599;15-07-2017 12:36:58;185080999;14-07-2017 17:06:26;15-07-2017 12:36:56;1;1; 
112961888-109476999;112961888;119931167;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586691;15-07-2017 16:11:07;109476999;14-07-2017 13:56:26;15-07-2017 16:11:07;4;1; 
20170714003212113073-127820999;20170714003212113073;119927600;201707140090;14-07-2017 17:29:29;14-07-2017 17:31:28;586218;15-07-2017 14:12:08;127820999;14-07-2017 11:01:34;15-07-2017 14:12:06;1;1; 
112955237-979179005;112955237;119927632;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586187;15-07-2017 10:04:14;979179005;14-07-2017 11:01:34;15-07-2017 10:04:10;2;2; 
112959332-979441007;112959332;119929242;201707170057;17-07-2017 10:55:01;17-07-2017 10:55:43;586891;17-07-2017 16:32:36;979441007;14-07-2017 12:06:27;17-07-2017 16:32:36;1;1; 
112966711-923486005;112966711;119937216;201707140120;14-07-2017 21:05:03;14-07-2017 21:05:53;586189;15-07-2017 13:46:23;923486005;14-07-2017 17:06:33;15-07-2017 13:46:22;3;1; 
112967876-115566011;112967876;119937224;201707140120;14-07-2017 21:05:03;14-07-2017 21:05:53;586210;15-07-2017 13:54:06;115566011;14-07-2017 17:06:33;15-07-2017 13:54:03;2;1; 
112970652-116974032;112970652;119938033;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;586981;17-07-2017 19:35:44;116974032;14-07-2017 19:21:26;17-07-2017 19:35:43;1;1; 
112970588-390703999;112970588;119939099;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586576;15-07-2017 11:59:14;390703999;14-07-2017 21:06:25;17-07-2017 08:07:39;1;1; 
112972208-978556011;112972208;119940452;201707150056;15-07-2017 11:35:06;15-07-2017 11:35:47;586617;15-07-2017 13:47:48;978556011;15-07-2017 07:16:27;15-07-2017 13:47:48;4;1; 
112963179-900822999;112963179;119932378;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586188;15-07-2017 10:46:17;900822999;14-07-2017 15:01:37;15-07-2017 10:46:17;1;1; 
112962079-119137003;112962079;119932385;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586213;15-07-2017 15:48:13;119137003;14-07-2017 15:01:37;15-07-2017 15:48:08;11;1; 
112950935-112744999;112950935;119930330;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586211;15-07-2017 13:46:34;112744999;14-07-2017 13:06:35;15-07-2017 13:46:31;2;1; 
112969408-198668999;112969408;119937927;201707140116;14-07-2017 20:57:17;14-07-2017 20:57:42;586217;15-07-2017 14:21:24;198668999;14-07-2017 19:01:31;15-07-2017 14:21:23;6;4; 
112960872-784946999;112960872;119937061;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586582;15-07-2017 12:13:36;784946999;14-07-2017 17:06:26;15-07-2017 12:13:36;1;1; 
112971447-106067999;112971447;119938939;201707150056;15-07-2017 11:35:06;15-07-2017 11:35:47;586678;15-07-2017 15:37:30;106067999;14-07-2017 20:46:26;15-07-2017 15:37:29;2;1; 
112971483-620938002;112971483;119939051;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586600;15-07-2017 13:31:37;620938002;14-07-2017 21:06:25;15-07-2017 13:31:37;1;1; 
112963713-840372999;112963713;119936988;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586590;15-07-2017 12:08:15;840372999;14-07-2017 17:06:26;15-07-2017 12:08:15;2;1; 
112971232-103568999;112971232;119939223;201707150011;15-07-2017 01:50:11;15-07-2017 01:50:30;586216;15-07-2017 16:24:34;103568999;14-07-2017 21:06:41;15-07-2017 16:24:31;5;4; 
112973830-748022001;112973830;119941243;201707150071;15-07-2017 13:47:25;15-07-2017 13:47:41;586636;15-07-2017 15:04:03;748022001;15-07-2017 13:01:26;15-07-2017 15:04:03;1;1; 
112974260-119378007;112974260;119941352;201707150084;15-07-2017 14:39:23;15-07-2017 14:39:45;586230;17-07-2017 12:22:33;119378007;15-07-2017 13:06:27;17-07-2017 12:22:31;1;1; 
112974260-906978012;112974260;119941352;201707150084;15-07-2017 14:39:23;15-07-2017 14:39:45;586230;17-07-2017 12:22:33;906978012;15-07-2017 13:06:27;17-07-2017 12:22:31;3;1; 
112977053-840372999;112977053;119943082;201707170042;17-07-2017 10:12:13;17-07-2017 10:15:33;586849;17-07-2017 15:32:46;840372999;15-07-2017 21:06:26;17-07-2017 15:32:44;1;1; 
112977694-128573003;112977694;119943327;201707170006;17-07-2017 01:47:37;17-07-2017 01:48:48;586249;17-07-2017 17:02:41;128573003;15-07-2017 21:06:31;17-07-2017 17:02:39;1;1; 
112977909-103221999;112977909;119943369;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;587063;18-07-2017 08:35:33;103221999;15-07-2017 21:11:26;18-07-2017 08:35:32;2;1; 
112962108-717292999;112962108;119931307;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;586766;17-07-2017 11:51:07;717292999;14-07-2017 14:31:26;18-07-2017 01:56:54;1;1; 
112964191-820878999;112964191;119934583;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586686;15-07-2017 16:13:10;820878999;14-07-2017 15:41:27;15-07-2017 16:38:23;2;6; 
112978887-814292999;112978887;119943668;201707170083;17-07-2017 13:11:28;17-07-2017 13:12:50;586905;17-07-2017 17:08:05;814292999;16-07-2017 07:51:26;17-07-2017 17:08:05;1;1; 
112971797-475848012;112971797;119940325;201707150040;15-07-2017 10:33:16;15-07-2017 10:34:13;586216;15-07-2017 16:24:34;475848012;15-07-2017 03:01:37;15-07-2017 16:24:32;5;1; 
112973957-965985999;112973957;119941277;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586801;17-07-2017 13:06:31;965985999;15-07-2017 13:01:26;17-07-2017 13:06:28;1;1; 
112567999-761860002;112567999;119937515;201707140121;14-07-2017 21:05:40;14-07-2017 21:06:45;586668;15-07-2017 15:20:55;761860002;14-07-2017 18:01:27;15-07-2017 15:20:53;1;1; 
112971884-113371011;112971884;119940610;201707150040;15-07-2017 10:33:16;15-07-2017 10:34:13;586213;15-07-2017 15:48:13;113371011;15-07-2017 09:01:36;15-07-2017 15:48:11;1;1; 
112964163-304512999;112964163;119936910;201707170042;17-07-2017 10:12:13;17-07-2017 10:15:33;586900;17-07-2017 17:09:31;304512999;14-07-2017 17:01:26;17-07-2017 17:09:28;1;1; 
112969359-802257999;112969359;119937817;201707170108;17-07-2017 18:14:34;17-07-2017 18:15:24;587051;17-07-2017 21:50:08;802257999;14-07-2017 18:31:26;17-07-2017 21:50:08;1;1; 
112962031-508254999;112962031;119937130;201707170041;17-07-2017 10:10:21;17-07-2017 10:14:26;586923;17-07-2017 17:36:23;508254999;14-07-2017 17:06:26;17-07-2017 17:36:22;1;1; 
